Name, Time, ActionType
<<<<<<< Updated upstream
123, 2023/8/11 上午 01:24:48, 碰到驚嘆號, 0
123, 2023/9/2 下午 09:35:55, 碰到驚嘆號, 0
123, 2023/9/2 下午 11:15:55, 碰到驚嘆號, 0
123, 2023/9/2 下午 11:15:57, 碰到驚嘆號, 0
=======
小明, 2023/9/1 下午 06:27:21, 和黑色荷蘭人說話, 0
小明, 2023/9/1 下午 06:27:22, 和黑色荷蘭人說話, 0
小明, 2023/9/1 下午 06:27:22, 和藍色陌生人說話, 0
小明, 2023/9/1 下午 06:27:24, 和粉色陌生人說話, 0
小明, 2023/9/1 下午 06:27:24, 和紅色陌生人說話, 0
小明, 2023/9/3 下午 03:24:56, 和黑色荷蘭人說話, 0
小明, 2023/9/3 下午 03:24:56, 和黑色荷蘭人說話, 0
小明, 2023/9/3 下午 03:24:57, 碰到驚嘆號, 0
小明, 2023/9/3 下午 03:26:55, 和郭懷一說話, 0
小明, 2023/9/3 下午 03:26:57, 碰到驚嘆號, 0
小明, 2023/9/3 下午 03:26:58, 和黑色荷蘭人說話, 0
>>>>>>> Stashed changes
